id,carat,cut,color,clarity,depth,table,x,y,z,price
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
